399	0,174,26,1840,2719,51,122,4915,155,111,60,8409,26,0,0,0	594,0,0,0,0,0,442,442,0,0,0,0,0,0,0,0	1	0,103,0,0,0,0,0,103,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0-0,56,0,57,367,594,55,595,0,0,0,0,0,0,0,0-728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-594,0,0,0,0,0,442,442,0,0,0,0,0,0,0,0	0,103,0,0,0,0,0,103,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0-0,56,0,57,367,594,55,595,0,0,0,0,0,0,0,0-728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-594,0,0,0,0,0,442,442,0,0,0,0,0,0,0,0	6552412902135955971	1618475356
686	2980,4359,2899,9014,7183,2225,4169,516,9015,0,1606,0,0,0,0,0	831,831,0,0,0,0,0,50,832,833,833,0,0,0,0,0	1	0,0,713,713,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0-19,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167-831,831,0,0,0,0,0,50,832,833,833,0,0,0,0,0-0,165,0,0,0,0,0,0,0,0,0,0,0,0,69,0	0,0,713,713,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0-19,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167-831,831,0,0,0,0,0,50,832,833,833,0,0,0,0,0-0,165,0,0,0,0,0,0,0,0,0,0,0,0,69,0	6552485334083437059	1618474149
236	174,233,964,2064,595,4150,8652,431,592,484,106,8653,8654,8655,0,0	0,0,0,0,0,367,793,0,55,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,220-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,220-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552421181289398788	1618471530
236	6093,8779,203,233,0,8578,6093,5518,1779,789,484,1335,8780,8370,8781,0	0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,220-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,220-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552285932953797133	1618471481
746	495,833,217,122,74,9012,252,9013,213,0,0,0,0,0,0,0	0,0,0,17,0,0,0,830,0,0,0,0,0,0,0,0	0	20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552480520012300813	1618472251
620	8852,1054,2686,602,8853,8854,8855,1428,0,0,0,0,0,0,0,0	0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0	0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-125,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0-0,0,0,0,0,0,277,277,0,135,0,135,135,0,0,0-0,0,17,0,0,0,0,0,0,0,262,0,0,0,0,0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-125,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0-0,0,0,0,0,0,277,277,0,135,0,135,135,0,0,0-0,0,17,0,0,0,0,0,0,0,262,0,0,0,0,0	6552419351859823117	1618476664
101	8111,155,0,1030,37,8871,316,6910,6912,1303,1735,0,0,0,0,0	812,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0	6552447978039149063	1618477806
680	39,1603,836,4646,89,161,780,115,1600,1125,2793,94,8728,1658,1371,477	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-233,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-233,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6453622991065448718	1618475575
421	122,60,8186,26,5308,1271,8867,8868,0,0,0,0,0,0,0,0	17,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0	1	0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0-0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0-0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0	0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0-0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0-0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0	6552437666573451783	1618475651
421	5819,1314,9003,222,9004,1465,122,369,201,121,438,1314,9004,9005,1167,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0-0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0-0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0	0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0-0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0-0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0	6552416220837052931	1618471432
304	122,835,1449,132,838,114,1852,128,201,5964,1202,2761,128,3973,2579,4068	17,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,658,658,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0-0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,658,658,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0-0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0	6552462146473558536	1618477805
945	835,1509,8488,8489,8490,8491,0,0,0,0,0,0,0,0,0,0	0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,800,0,0,0,0,0,0,0,0,429,429,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,84,0,37,0,0,0,0,0,0,0,0,0,0,0-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,800,0,0,0,0,0,0,0,0,429,429,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,84,0,37,0,0,0,0,0,0,0,0,0,0,0-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6553119547174420995	1618476952
465	8717,8718,412,2498,8173,8719,19,152,32,1473,8720,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	17,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,758,758,0,0,0,0-0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,145,0,145,0,254,254,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,738,739,272,0,0,0,0,0	17,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,758,758,0,0,0,0-0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,145,0,145,0,254,254,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,738,739,272,0,0,0,0,0	6553606170643268100	1618473040
945	0,484,837,74,340,122,75,1500,2261,234,6866,7674,1374,605,320,0	0,0,84,0,37,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,800,0,0,0,0,0,0,0,0,429,429,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,84,0,37,0,0,0,0,0,0,0,0,0,0,0-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,800,0,0,0,0,0,0,0,0,429,429,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,84,0,37,0,0,0,0,0,0,0,0,0,0,0-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552245610378953220	1618478365
892	929,83,7190,2186,362,89,0,1371,7065,45,129,344,432,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,50,0,0,0,0,0,17,0,0,0,0,0,0,0,0-0,0,0,65,0,0,0,0,0,0,0,65,0,0,0,0-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,353,0,0,86,0,0,0,0,0,0,0,223,0,0,0-0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,6,0,60,0,0,0,0-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,50,0,0,0,0,0,17,0,0,0,0,0,0,0,0-0,0,0,65,0,0,0,0,0,0,0,65,0,0,0,0-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,353,0,0,86,0,0,0,0,0,0,0,223,0,0,0-0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,6,0,60,0,0,0,0-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6507551609633898759	1618476567
892	0,8860,1145,345,1509,8365,0,0,0,0,0,0,0,0,0,0	0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,50,0,0,0,0,0,17,0,0,0,0,0,0,0,0-0,0,0,65,0,0,0,0,0,0,0,65,0,0,0,0-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,353,0,0,86,0,0,0,0,0,0,0,223,0,0,0-0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,6,0,60,0,0,0,0-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,50,0,0,0,0,0,17,0,0,0,0,0,0,0,0-0,0,0,65,0,0,0,0,0,0,0,65,0,0,0,0-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,353,0,0,86,0,0,0,0,0,0,0,223,0,0,0-0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,6,0,60,0,0,0,0-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552421326995325444	1618471614
631	929,443,986,6,36,37,4231,8617,8618,8619,507,8620,8621,7721,0,0	95,140,99,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,276,276,276,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-95,140,99,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,276,276,276,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-95,140,99,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0	6552368933867880967	1618474787
276	2770,8550,37,1116,2768,233,93,58,1354,37,5042,4581,6946,468,165,7276	0,0,0,0,0,0,14,0,0,0,0,406,0,0,0,0	1	236,0,0,0,0,0,0,0,51,0,104,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-781,0,0,0,0,0,0,782,0,0,0,0,0,0,8,782-0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0-0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,14,0,0,0,0,406,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	236,0,0,0,0,0,0,0,51,0,104,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-781,0,0,0,0,0,0,782,0,0,0,0,0,0,8,782-0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0-0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,14,0,0,0,0,406,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552337574457770503	1618475593
326	2375,8782,232,138,228,116,298,709,1132,1133,1044,83,58,1134,1135,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552290579001115150	1618478194
704	62,8350,398,6406,8351,8352,340,313,2569,6451,0,0,0,0,0,0	47,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0	0	57,0,0,206,0,0,19,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	57,0,0,206,0,0,19,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552273585233199624	1618473787
704	878,7858,398,35,8492,8493,8494,39,75,3567,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	57,0,0,206,0,0,19,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	57,0,0,206,0,0,19,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6553133043152847107	1618477819
110	7460,1821,8891,201,172,1679,3595,1401,274,8892,201,5455,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-236,0,0,0,0,0,0,0,51,0,104,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-328,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-236,0,0,0,0,0,0,0,51,0,104,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-328,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0	6552467724981764616	1618473650
715	1619,6636,4414,83,1036,3261,116,383,5699,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-87,87,0,0,0,0,0,523,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,738,739,272,0,0,0,0,0-0,0,0,0,0,367,793,0,55,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-87,87,0,0,0,0,0,523,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,738,739,272,0,0,0,0,0-0,0,0,0,0,367,793,0,55,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552444509395878404	1618476677
715	174,233,964,2064,595,4150,8652,431,592,484,106,8653,8654,8655,0,0	0,0,0,0,0,367,793,0,55,0,0,0,0,0,0,0	1	0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-87,87,0,0,0,0,0,523,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,738,739,272,0,0,0,0,0-0,0,0,0,0,367,793,0,55,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-87,87,0,0,0,0,0,523,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,738,739,272,0,0,0,0,0-0,0,0,0,0,367,793,0,55,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552421181289398788	1618471393
83	911,939,7901,970,4605,4193,582,2620,555,0,2721,2722,8798,165,1768,8799	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,677,0,0,0,0,108,0,17,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-87,87,0,0,0,5,0,0,0,0,0,0,0,0,0,0-411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0-47,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0	0,0,677,0,0,0,0,108,0,17,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-87,87,0,0,0,5,0,0,0,0,0,0,0,0,0,0-411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0-47,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0	6552306685090726407	1618472144
628	3435,780,4635,1484,1308,8438,950,7634,0,0,0,0,0,0,0,0	306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,17-19,0,0,0,0,0,0,0,0,0,0,184,184,184,0,0-36,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0-17,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0-0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0	0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,17-19,0,0,0,0,0,0,0,0,0,0,184,184,184,0,0-36,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0-17,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0-0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0	6552457118102848014	1618472476
178	712,0,294,637,4445,8664,6050,1038,5819,8665,0,0,0,0,0,0	0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,146,146,0,147,147,0,0,0,50-0,0,0,65,0,0,0,0,0,0,0,65,0,0,0,0-328,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,466,466,0,467,467,0,0-0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,146,146,0,147,147,0,0,0,50-0,0,0,65,0,0,0,0,0,0,0,65,0,0,0,0-328,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,466,466,0,467,467,0,0-0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552434043059700238	1618475546
414	1869,591,2715,75,165,132,515,648,37,516,6470,6471,0,0,0,0	0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0	0	0,0,0,0,0,0,17,0,0,6,0,60,0,0,0,0-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,17,0,0,6,0,60,0,0,0,0-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552283515457634819	1618472442
853	419,723,1873,2017,8889,3718,3622,74,4325,1952,5025,1386,1591,657,294,8890	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0-236,0,0,0,0,0,0,0,51,0,104,0,0,0,0,0-0,0,0,115,0,0,0,503,0,0,0,0,0,0,0,0-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0-236,0,0,0,0,0,0,0,51,0,104,0,0,0,0,0-0,0,0,115,0,0,0,503,0,0,0,0,0,0,0,0-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552463795279626756	1618477638
853	1,345,1284,1674,122,583,1674,997,3199,0,0,0,0,0,0,0	0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0	0	0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0-236,0,0,0,0,0,0,0,51,0,104,0,0,0,0,0-0,0,0,115,0,0,0,503,0,0,0,0,0,0,0,0-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0-236,0,0,0,0,0,0,0,51,0,104,0,0,0,0,0-0,0,0,115,0,0,0,503,0,0,0,0,0,0,0,0-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6466588255297995021	1618477536
